id,PT,PMDB,PSDB,PSD
257--453,19.0,4.0,33.0,26.0
257--454,39.0,8.0,28.0,32.0
257--455,68.0,3.0,36.0,21.0
257--456,47.0,15.0,46.0,24.0
257--457,43.0,7.0,17.0,41.0
257--458,46.0,15.0,35.0,38.0
257--459,49.0,7.0,44.0,49.0
257--46,39.0,12.0,51.0,35.0
257--460,21.0,5.0,20.0,29.0
257--461,47.0,4.0,46.0,22.0
257--462,39.0,10.0,31.0,33.0
257--463,42.0,16.0,40.0,31.0
257--464,45.0,16.0,53.0,33.0
257--465,42.0,13.0,42.0,40.0
257--466,50.0,9.0,53.0,34.0
257--467,29.0,10.0,36.0,46.0
257--468,36.0,10.0,55.0,48.0
257--469,56.0,17.0,53.0,40.0
257--47,39.0,10.0,66.0,26.0
257--470,53.0,11.0,28.0,38.0
257--471,11.0,,9.0,6.0
257--472,3.0,3.0,7.0,4.0
257--473,33.0,7.0,22.0,24.0
257--474,32.0,6.0,25.0,33.0
257--475,17.0,4.0,5.0,8.0
257--476,18.0,8.0,40.0,21.0
257--477,7.0,2.0,12.0,10.0
257--478,55.0,9.0,47.0,41.0
257--479,4.0,3.0,1.0,5.0
257--48,33.0,14.0,57.0,30.0
257--49,27.0,9.0,64.0,32.0
257--5,23.0,16.0,59.0,36.0
257--50,36.0,9.0,60.0,33.0
257--51,27.0,10.0,64.0,41.0
257--52,36.0,9.0,51.0,38.0
257--53,37.0,21.0,50.0,30.0
257--54,32.0,8.0,63.0,34.0
257--55,27.0,11.0,73.0,46.0
257--56,31.0,16.0,69.0,39.0
257--57,33.0,12.0,46.0,28.0
257--58,41.0,23.0,70.0,26.0
257--59,41.0,10.0,60.0,39.0
257--6,30.0,14.0,61.0,29.0
257--60,32.0,16.0,71.0,31.0
257--61,35.0,18.0,62.0,48.0
257--62,21.0,17.0,68.0,25.0
257--63,30.0,12.0,64.0,38.0
257--64,23.0,22.0,57.0,29.0
257--65,23.0,13.0,62.0,33.0
257--66,24.0,18.0,64.0,40.0
257--67,27.0,13.0,60.0,34.0
257--68,28.0,17.0,75.0,24.0
257--69,20.0,23.0,57.0,45.0
257--7,24.0,7.0,54.0,45.0
257--70,30.0,12.0,59.0,33.0
257--71,20.0,18.0,58.0,40.0
257--72,22.0,11.0,41.0,33.0
257--73,31.0,10.0,42.0,29.0
257--74,42.0,13.0,48.0,30.0
257--75,30.0,15.0,47.0,33.0
257--76,26.0,9.0,55.0,31.0
257--77,32.0,12.0,48.0,21.0
257--78,36.0,16.0,44.0,33.0
257--79,30.0,11.0,52.0,33.0
257--8,30.0,14.0,56.0,36.0
257--80,39.0,8.0,44.0,28.0
257--81,29.0,16.0,48.0,35.0
257--82,20.0,15.0,63.0,30.0
257--83,13.0,13.0,64.0,36.0
257--84,28.0,13.0,46.0,46.0
257--85,25.0,11.0,52.0,40.0
257--86,21.0,15.0,62.0,41.0
257--87,26.0,14.0,67.0,29.0
257--88,25.0,17.0,60.0,29.0
257--89,19.0,15.0,72.0,39.0
257--9,29.0,13.0,51.0,39.0
257--90,22.0,17.0,60.0,37.0
257--91,24.0,9.0,58.0,45.0
257--92,17.0,18.0,62.0,42.0
257--93,28.0,10.0,56.0,46.0
257--94,28.0,9.0,46.0,30.0
257--95,27.0,11.0,66.0,39.0
257--96,30.0,9.0,48.0,37.0
257--97,24.0,19.0,65.0,39.0
257--98,20.0,15.0,91.0,15.0
257--99,12.0,9.0,91.0,30.0
258--1,23.0,9.0,86.0,17.0
258--10,25.0,12.0,94.0,16.0
258--100,14.0,13.0,77.0,21.0
258--101,16.0,20.0,79.0,26.0
258--102,17.0,17.0,80.0,30.0
258--103,19.0,16.0,66.0,20.0
258--104,22.0,15.0,69.0,22.0
258--105,17.0,13.0,68.0,14.0
258--106,21.0,10.0,84.0,25.0
258--107,19.0,9.0,69.0,18.0
258--108,17.0,17.0,86.0,15.0
258--109,26.0,26.0,77.0,21.0
258--11,14.0,10.0,88.0,22.0
258--110,19.0,10.0,93.0,16.0
258--111,13.0,19.0,83.0,19.0
258--112,18.0,13.0,103.0,22.0
258--113,14.0,15.0,107.0,25.0
258--114,17.0,11.0,92.0,27.0
258--115,24.0,13.0,92.0,23.0
258--116,28.0,12.0,75.0,19.0
258--117,10.0,18.0,84.0,32.0
258--118,23.0,9.0,85.0,33.0
258--119,13.0,10.0,112.0,28.0
258--12,23.0,10.0,80.0,23.0
258--120,26.0,15.0,95.0,39.0
258--121,13.0,7.0,106.0,23.0
258--122,25.0,15.0,76.0,26.0
258--123,30.0,14.0,72.0,23.0
258--124,15.0,12.0,92.0,26.0
258--125,24.0,9.0,86.0,24.0
258--126,22.0,13.0,90.0,30.0
258--127,20.0,13.0,87.0,29.0
258--128,17.0,13.0,91.0,19.0
258--129,12.0,12.0,99.0,28.0
258--13,16.0,11.0,73.0,22.0
258--130,23.0,4.0,58.0,26.0
258--131,16.0,10.0,63.0,19.0
258--132,25.0,17.0,58.0,24.0
258--133,20.0,14.0,51.0,20.0
258--134,30.0,12.0,51.0,23.0
258--135,28.0,10.0,59.0,22.0
258--136,15.0,7.0,68.0,26.0
258--137,24.0,16.0,56.0,20.0
258--138,23.0,7.0,72.0,28.0
258--139,25.0,6.0,65.0,27.0
258--14,21.0,12.0,77.0,15.0
258--140,20.0,12.0,63.0,21.0
258--141,19.0,10.0,60.0,19.0
258--142,19.0,14.0,82.0,14.0
258--143,17.0,10.0,85.0,25.0
258--144,13.0,11.0,71.0,4.0
258--145,18.0,15.0,87.0,15.0
258--146,21.0,20.0,80.0,14.0
258--147,22.0,15.0,71.0,17.0
258--148,12.0,13.0,69.0,16.0
258--149,18.0,18.0,106.0,22.0
258--15,14.0,19.0,81.0,18.0
258--150,24.0,16.0,103.0,28.0
258--151,21.0,13.0,104.0,21.0
258--152,22.0,9.0,97.0,20.0
258--153,23.0,12.0,88.0,26.0
258--154,22.0,19.0,95.0,18.0
258--155,11.0,11.0,117.0,28.0
258--156,16.0,10.0,98.0,24.0
258--157,25.0,13.0,83.0,19.0
258--158,17.0,13.0,77.0,24.0
258--159,13.0,5.0,100.0,16.0
258--16,18.0,16.0,96.0,19.0
258--160,28.0,6.0,87.0,25.0
258--161,20.0,11.0,97.0,14.0
258--162,14.0,11.0,56.0,24.0
258--163,30.0,7.0,67.0,28.0
258--164,18.0,9.0,77.0,21.0
258--165,18.0,11.0,80.0,23.0
258--166,28.0,14.0,86.0,28.0
258--167,21.0,12.0,98.0,17.0
258--168,20.0,8.0,96.0,25.0
258--169,22.0,10.0,85.0,18.0
258--17,17.0,13.0,85.0,11.0
258--170,17.0,9.0,92.0,14.0
258--171,15.0,10.0,91.0,22.0
258--172,14.0,13.0,99.0,25.0
258--173,28.0,14.0,84.0,10.0
258--174,24.0,14.0,67.0,17.0
258--175,28.0,16.0,51.0,31.0
258--176,19.0,21.0,84.0,24.0
258--177,29.0,14.0,79.0,18.0
258--178,33.0,11.0,63.0,23.0
258--179,29.0,10.0,64.0,26.0
258--18,13.0,21.0,81.0,33.0
258--180,36.0,15.0,55.0,17.0
258--181,34.0,15.0,75.0,21.0
258--182,28.0,14.0,82.0,20.0
258--183,32.0,8.0,76.0,20.0
258--184,25.0,9.0,64.0,28.0
258--185,21.0,16.0,72.0,34.0
258--186,25.0,15.0,66.0,23.0
258--187,17.0,14.0,80.0,33.0
258--188,16.0,13.0,86.0,29.0
258--189,17.0,17.0,90.0,27.0
258--19,12.0,14.0,67.0,20.0
258--190,13.0,15.0,77.0,28.0
258--191,19.0,17.0,87.0,32.0
258--192,12.0,17.0,81.0,30.0
258--193,19.0,14.0,79.0,29.0
258--194,18.0,16.0,85.0,27.0
258--195,13.0,14.0,82.0,32.0
258--196,17.0,20.0,89.0,33.0
258--197,25.0,11.0,84.0,36.0
258--198,16.0,15.0,76.0,26.0
258--199,23.0,15.0,73.0,27.0
258--2,10.0,9.0,91.0,19.0
258--20,22.0,15.0,78.0,19.0
258--200,17.0,12.0,99.0,42.0
258--201,21.0,22.0,73.0,36.0
258--202,15.0,15.0,96.0,21.0
258--203,23.0,19.0,84.0,25.0
258--204,14.0,15.0,92.0,22.0
258--205,25.0,13.0,75.0,33.0
258--206,13.0,16.0,88.0,31.0
258--207,20.0,13.0,85.0,35.0
258--208,23.0,16.0,84.0,32.0
258--209,23.0,19.0,93.0,18.0
258--21,17.0,9.0,92.0,13.0
258--210,17.0,18.0,79.0,29.0
258--211,14.0,17.0,70.0,14.0
258--212,24.0,10.0,76.0,21.0
258--213,25.0,10.0,85.0,10.0
258--214,29.0,10.0,82.0,20.0
258--215,27.0,13.0,80.0,17.0
258--216,21.0,15.0,82.0,19.0
258--217,23.0,13.0,68.0,25.0
258--218,23.0,10.0,72.0,23.0
258--219,27.0,13.0,63.0,18.0
258--22,18.0,7.0,98.0,29.0
258--220,19.0,9.0,84.0,23.0
258--221,19.0,17.0,83.0,22.0
258--222,14.0,15.0,66.0,18.0
258--223,20.0,14.0,95.0,11.0
258--224,21.0,15.0,96.0,15.0
258--225,16.0,8.0,83.0,15.0
258--226,22.0,13.0,78.0,21.0
258--227,16.0,20.0,69.0,24.0
258--228,20.0,18.0,86.0,27.0
258--229,17.0,6.0,99.0,23.0
258--23,9.0,13.0,86.0,20.0
258--230,27.0,14.0,81.0,31.0
258--231,34.0,11.0,63.0,24.0
258--232,23.0,18.0,75.0,11.0
258--233,27.0,15.0,75.0,27.0
258--234,22.0,16.0,66.0,18.0
258--235,22.0,16.0,55.0,23.0
258--236,36.0,12.0,54.0,22.0
258--237,36.0,19.0,61.0,19.0
258--238,21.0,14.0,70.0,22.0
258--239,30.0,20.0,55.0,13.0
258--24,15.0,11.0,82.0,18.0
258--240,34.0,12.0,66.0,27.0
258--241,24.0,12.0,58.0,27.0
258--242,24.0,7.0,70.0,24.0
258--243,15.0,20.0,77.0,22.0
258--244,28.0,19.0,60.0,15.0
258--245,21.0,12.0,96.0,24.0
258--246,19.0,7.0,109.0,23.0
258--247,23.0,9.0,105.0,18.0
258--248,16.0,13.0,100.0,19.0
258--249,28.0,6.0,105.0,27.0
258--25,31.0,11.0,77.0,26.0
258--250,18.0,8.0,101.0,28.0
258--251,16.0,12.0,95.0,19.0
258--252,24.0,9.0,103.0,24.0
258--253,24.0,10.0,107.0,25.0
258--254,21.0,16.0,106.0,24.0
258--255,18.0,16.0,108.0,24.0
258--256,34.0,14.0,96.0,21.0
258--257,18.0,10.0,106.0,19.0
258--258,17.0,9.0,84.0,19.0
258--259,25.0,16.0,96.0,19.0
258--26,17.0,12.0,93.0,22.0
258--260,24.0,11.0,83.0,27.0
258--261,20.0,8.0,100.0,29.0
258--262,26.0,8.0,111.0,26.0
258--263,26.0,12.0,89.0,24.0
258--264,15.0,9.0,78.0,29.0
258--265,25.0,17.0,99.0,27.0
258--266,12.0,16.0,87.0,27.0
258--267,21.0,14.0,88.0,19.0
258--268,13.0,5.0,102.0,33.0
258--269,25.0,17.0,90.0,22.0
258--27,13.0,12.0,85.0,19.0
258--270,24.0,11.0,86.0,21.0
258--271,20.0,15.0,108.0,24.0
258--272,18.0,7.0,85.0,23.0
258--273,28.0,12.0,84.0,31.0
258--274,10.0,14.0,98.0,23.0
258--275,13.0,12.0,96.0,23.0
258--276,20.0,15.0,97.0,31.0
258--277,14.0,14.0,103.0,29.0
258--278,21.0,12.0,88.0,27.0
258--279,23.0,16.0,87.0,23.0
258--28,18.0,6.0,97.0,22.0
258--280,36.0,10.0,96.0,18.0
258--281,26.0,12.0,82.0,27.0
258--282,25.0,17.0,79.0,24.0
258--283,29.0,13.0,92.0,30.0
258--284,23.0,13.0,79.0,21.0
258--285,32.0,4.0,89.0,23.0
258--286,40.0,9.0,78.0,21.0
258--287,26.0,8.0,80.0,22.0
258--288,32.0,18.0,94.0,22.0
258--289,27.0,13.0,83.0,20.0
258--29,20.0,9.0,84.0,26.0
258--290,27.0,13.0,83.0,38.0
258--291,21.0,11.0,91.0,20.0
258--292,26.0,13.0,87.0,21.0
258--293,23.0,11.0,95.0,37.0
258--294,27.0,12.0,81.0,32.0
258--295,18.0,10.0,99.0,28.0
258--3,12.0,6.0,73.0,23.0
258--30,24.0,14.0,93.0,27.0
258--31,12.0,12.0,85.0,20.0
258--318,18.0,14.0,103.0,14.0
258--319,12.0,11.0,99.0,16.0
258--32,17.0,16.0,86.0,27.0
258--320,24.0,9.0,86.0,30.0
258--321,19.0,12.0,82.0,19.0
258--322,15.0,15.0,108.0,32.0
258--323,24.0,16.0,83.0,35.0
258--324,19.0,14.0,88.0,31.0
258--325,26.0,16.0,91.0,28.0
258--326,10.0,24.0,103.0,19.0
258--327,15.0,11.0,85.0,27.0
258--328,19.0,8.0,101.0,28.0
258--329,25.0,15.0,77.0,27.0
258--33,20.0,19.0,84.0,20.0
258--330,19.0,16.0,88.0,27.0
258--332,22.0,13.0,100.0,28.0
258--333,22.0,10.0,83.0,21.0
258--334,24.0,12.0,101.0,21.0
258--335,29.0,9.0,92.0,24.0
258--336,18.0,11.0,106.0,32.0
258--337,19.0,6.0,93.0,36.0
258--338,23.0,16.0,65.0,31.0
258--339,21.0,14.0,79.0,29.0
258--34,11.0,10.0,101.0,26.0
258--340,25.0,18.0,83.0,28.0
258--341,21.0,13.0,87.0,17.0
258--342,22.0,11.0,94.0,32.0
258--343,27.0,16.0,55.0,18.0
258--345,23.0,10.0,66.0,27.0
258--346,20.0,17.0,87.0,24.0
258--347,32.0,5.0,83.0,23.0
258--348,33.0,11.0,69.0,29.0
258--349,21.0,16.0,69.0,18.0
258--35,18.0,15.0,101.0,33.0
258--350,33.0,17.0,57.0,16.0
258--351,23.0,17.0,87.0,28.0
258--352,34.0,18.0,79.0,25.0
258--353,29.0,13.0,90.0,27.0
258--354,17.0,9.0,87.0,24.0
258--355,10.0,16.0,85.0,21.0
258--356,16.0,16.0,96.0,27.0
258--358,19.0,8.0,107.0,29.0
258--359,11.0,19.0,94.0,31.0
258--36,14.0,12.0,100.0,29.0
258--360,30.0,18.0,77.0,32.0
258--361,35.0,22.0,82.0,36.0
258--362,25.0,17.0,86.0,24.0
258--363,16.0,12.0,84.0,21.0
258--364,42.0,13.0,65.0,15.0
258--365,23.0,10.0,73.0,11.0
258--366,37.0,11.0,74.0,40.0
258--367,22.0,16.0,81.0,35.0
258--368,32.0,20.0,92.0,22.0
258--369,48.0,8.0,62.0,19.0
258--37,16.0,15.0,92.0,20.0
258--370,24.0,15.0,119.0,21.0
258--371,14.0,9.0,120.0,27.0
258--372,7.0,9.0,67.0,22.0
258--373,18.0,9.0,116.0,27.0
258--374,26.0,20.0,86.0,22.0
258--375,21.0,16.0,117.0,21.0
258--376,42.0,6.0,97.0,36.0
258--377,22.0,10.0,103.0,27.0
258--378,17.0,20.0,111.0,30.0
258--379,6.0,11.0,95.0,17.0
258--38,10.0,17.0,104.0,24.0
258--380,18.0,6.0,124.0,24.0
258--381,9.0,5.0,56.0,16.0
258--382,42.0,18.0,48.0,15.0
258--383,20.0,16.0,94.0,31.0
258--384,7.0,3.0,54.0,9.0
258--385,24.0,13.0,107.0,24.0
258--386,17.0,11.0,72.0,20.0
258--387,12.0,6.0,84.0,14.0
258--388,22.0,11.0,75.0,28.0
258--389,30.0,9.0,78.0,10.0
258--39,22.0,11.0,92.0,29.0
258--390,18.0,9.0,118.0,18.0
258--391,40.0,11.0,65.0,20.0
258--392,36.0,15.0,63.0,25.0
258--393,30.0,9.0,80.0,22.0
258--394,22.0,13.0,93.0,23.0
258--395,30.0,11.0,104.0,14.0
258--396,9.0,5.0,70.0,10.0
258--397,19.0,13.0,83.0,26.0
258--398,19.0,8.0,104.0,31.0
258--399,20.0,20.0,76.0,11.0
258--4,20.0,17.0,80.0,24.0
258--40,13.0,21.0,105.0,20.0
258--400,17.0,15.0,102.0,28.0
258--401,44.0,20.0,42.0,19.0
258--402,10.0,8.0,109.0,18.0
258--403,24.0,22.0,80.0,28.0
258--404,19.0,13.0,97.0,24.0
258--405,11.0,9.0,53.0,9.0
258--406,20.0,12.0,83.0,18.0
258--407,15.0,7.0,94.0,22.0
258--408,14.0,17.0,79.0,36.0
258--409,16.0,16.0,98.0,22.0
258--41,15.0,14.0,103.0,31.0
258--410,33.0,12.0,79.0,24.0
258--411,6.0,5.0,36.0,6.0
258--412,45.0,16.0,49.0,19.0
258--413,9.0,12.0,39.0,16.0
258--414,32.0,13.0,73.0,20.0
258--415,18.0,9.0,121.0,30.0
258--416,16.0,23.0,74.0,19.0
258--417,21.0,9.0,86.0,14.0
258--418,24.0,13.0,127.0,15.0
258--419,28.0,13.0,105.0,17.0
258--42,11.0,12.0,107.0,34.0
258--420,23.0,12.0,69.0,39.0
258--421,31.0,9.0,89.0,18.0
258--422,14.0,13.0,92.0,27.0
258--423,18.0,13.0,86.0,22.0
258--424,23.0,24.0,84.0,35.0
258--425,21.0,21.0,103.0,24.0
258--426,31.0,6.0,61.0,21.0
258--427,21.0,16.0,87.0,29.0
258--428,6.0,4.0,31.0,6.0
258--429,3.0,,20.0,4.0
258--43,19.0,10.0,109.0,26.0
258--430,8.0,6.0,68.0,8.0
258--431,12.0,18.0,89.0,24.0
258--432,26.0,17.0,76.0,29.0
258--433,26.0,10.0,63.0,27.0
258--434,24.0,10.0,89.0,20.0
258--435,41.0,19.0,71.0,16.0
258--436,6.0,5.0,89.0,14.0
258--437,20.0,8.0,93.0,17.0
258--438,19.0,11.0,64.0,20.0
258--439,17.0,13.0,99.0,28.0
258--44,14.0,11.0,104.0,31.0
258--440,12.0,17.0,82.0,23.0
258--441,28.0,11.0,82.0,18.0
258--442,27.0,6.0,55.0,16.0
258--443,28.0,14.0,66.0,22.0
258--444,21.0,27.0,77.0,23.0
258--445,34.0,13.0,67.0,20.0
258--446,26.0,17.0,69.0,17.0
258--447,26.0,20.0,58.0,13.0
258--448,34.0,22.0,55.0,25.0
258--449,24.0,14.0,61.0,22.0
258--45,15.0,13.0,89.0,18.0
258--450,27.0,18.0,68.0,30.0
258--451,27.0,18.0,82.0,22.0
258--452,26.0,20.0,66.0,20.0
258--453,28.0,15.0,82.0,18.0
258--454,23.0,21.0,76.0,26.0
258--455,22.0,15.0,62.0,26.0
258--456,25.0,18.0,70.0,14.0
258--457,36.0,20.0,46.0,28.0
258--458,14.0,17.0,47.0,15.0
258--459,30.0,15.0,50.0,25.0
258--46,12.0,11.0,100.0,23.0
258--460,37.0,12.0,78.0,24.0
258--461,26.0,14.0,62.0,27.0
258--462,36.0,18.0,46.0,24.0
258--463,36.0,23.0,66.0,25.0
258--464,27.0,20.0,77.0,21.0
258--465,29.0,15.0,58.0,21.0
258--466,32.0,18.0,63.0,14.0
258--467,25.0,15.0,62.0,24.0
258--468,23.0,20.0,66.0,26.0
258--469,36.0,16.0,57.0,30.0
258--47,18.0,8.0,114.0,16.0
258--470,26.0,14.0,69.0,18.0
258--471,13.0,14.0,89.0,40.0
258--472,18.0,15.0,97.0,28.0
258--473,42.0,17.0,41.0,15.0
258--474,32.0,20.0,51.0,21.0
258--475,24.0,15.0,58.0,20.0
258--476,21.0,10.0,98.0,38.0
258--477,40.0,14.0,63.0,16.0
258--478,12.0,14.0,89.0,15.0
258--479,15.0,21.0,115.0,19.0
258--48,10.0,12.0,98.0,18.0
258--480,1.0,6.0,39.0,8.0
258--481,4.0,2.0,43.0,6.0
258--482,19.0,15.0,117.0,23.0
258--483,25.0,20.0,82.0,24.0
258--484,14.0,6.0,77.0,26.0
258--485,22.0,25.0,106.0,21.0
258--486,28.0,6.0,104.0,29.0
258--487,15.0,10.0,75.0,26.0
258--488,23.0,8.0,94.0,14.0
258--489,19.0,14.0,107.0,20.0
258--49,18.0,9.0,87.0,18.0
258--490,32.0,12.0,54.0,25.0
258--491,40.0,18.0,47.0,23.0
258--492,22.0,16.0,72.0,18.0
258--493,3.0,,51.0,12.0
258--494,35.0,8.0,40.0,10.0
258--495,39.0,19.0,51.0,30.0
258--496,10.0,12.0,88.0,16.0
258--497,21.0,13.0,90.0,15.0
258--498,8.0,16.0,98.0,15.0
258--499,16.0,8.0,71.0,34.0
258--5,13.0,12.0,75.0,24.0
258--50,13.0,17.0,85.0,29.0
258--500,12.0,28.0,83.0,29.0
258--501,50.0,19.0,28.0,7.0
258--502,11.0,11.0,84.0,17.0
258--503,22.0,13.0,90.0,28.0
258--504,30.0,20.0,57.0,25.0
258--505,7.0,4.0,22.0,4.0
258--506,10.0,9.0,121.0,26.0
258--507,18.0,23.0,86.0,36.0
258--508,16.0,17.0,89.0,21.0
258--509,38.0,15.0,40.0,24.0
258--51,21.0,17.0,96.0,20.0
258--510,8.0,,68.0,7.0
258--511,23.0,17.0,87.0,28.0
258--512,20.0,10.0,106.0,25.0
258--513,11.0,18.0,96.0,22.0
258--514,11.0,6.0,100.0,21.0
258--515,18.0,13.0,98.0,16.0
258--516,11.0,15.0,117.0,14.0
258--517,13.0,19.0,94.0,15.0
258--518,26.0,26.0,95.0,18.0
258--519,6.0,11.0,36.0,8.0
258--52,20.0,11.0,95.0,26.0
258--520,10.0,13.0,33.0,11.0
258--521,2.0,1.0,8.0,14.0
258--522,4.0,3.0,27.0,4.0
258--523,2.0,3.0,20.0,3.0
258--524,2.0,,18.0,4.0
258--525,4.0,2.0,20.0,7.0
258--526,11.0,8.0,110.0,30.0
258--527,42.0,18.0,70.0,18.0
258--528,21.0,23.0,69.0,21.0
258--529,2.0,4.0,72.0,17.0
258--53,20.0,16.0,106.0,20.0
258--530,17.0,10.0,114.0,37.0
258--531,34.0,16.0,58.0,17.0
258--532,15.0,13.0,136.0,21.0
258--533,8.0,7.0,43.0,5.0
258--534,23.0,9.0,106.0,19.0
258--535,13.0,31.0,101.0,30.0
258--536,21.0,14.0,114.0,22.0
258--537,8.0,8.0,107.0,28.0
258--538,19.0,13.0,98.0,27.0
258--539,19.0,21.0,86.0,25.0
258--54,21.0,14.0,94.0,28.0
258--540,21.0,20.0,108.0,25.0
258--541,15.0,15.0,109.0,17.0
258--542,6.0,9.0,43.0,13.0
258--543,13.0,20.0,109.0,38.0
258--544,12.0,16.0,85.0,39.0
258--545,28.0,16.0,100.0,26.0
258--546,37.0,20.0,53.0,27.0
258--547,15.0,14.0,103.0,14.0
258--548,24.0,15.0,109.0,26.0
258--549,44.0,15.0,40.0,6.0
258--55,10.0,13.0,101.0,17.0
258--550,19.0,13.0,120.0,20.0
258--551,21.0,17.0,100.0,23.0
258--552,27.0,17.0,69.0,37.0
258--553,18.0,14.0,85.0,12.0
258--554,15.0,17.0,90.0,18.0
258--555,10.0,5.0,50.0,10.0
258--556,4.0,5.0,36.0,19.0
258--558,13.0,16.0,85.0,31.0
258--559,9.0,21.0,56.0,11.0
258--56,19.0,13.0,100.0,30.0
258--560,19.0,16.0,97.0,28.0
258--561,12.0,13.0,84.0,16.0
258--562,19.0,15.0,96.0,23.0
258--563,18.0,13.0,65.0,27.0
258--564,28.0,22.0,66.0,29.0
258--565,18.0,21.0,88.0,30.0
258--566,18.0,25.0,61.0,7.0
258--567,16.0,1.0,54.0,9.0
258--57,18.0,12.0,89.0,24.0
258--58,16.0,11.0,84.0,29.0
258--59,19.0,15.0,109.0,17.0
258--6,16.0,11.0,83.0,29.0
258--60,11.0,12.0,100.0,28.0
258--61,12.0,12.0,77.0,17.0
258--62,20.0,8.0,97.0,19.0
258--63,13.0,11.0,86.0,23.0
258--64,23.0,14.0,91.0,21.0
258--65,18.0,7.0,92.0,26.0
258--66,16.0,6.0,85.0,20.0
258--67,12.0,11.0,101.0,33.0
258--68,11.0,7.0,115.0,30.0
258--69,20.0,13.0,86.0,19.0
258--7,15.0,12.0,84.0,19.0
258--70,14.0,11.0,104.0,19.0
258--71,11.0,12.0,108.0,24.0
258--72,11.0,14.0,107.0,21.0
258--73,18.0,13.0,80.0,28.0
258--74,15.0,11.0,72.0,20.0
258--75,19.0,13.0,84.0,20.0
258--76,15.0,14.0,96.0,26.0
258--77,20.0,11.0,110.0,17.0
258--78,24.0,13.0,103.0,18.0
258--79,18.0,15.0,121.0,23.0
258--8,28.0,15.0,85.0,17.0
258--80,9.0,15.0,96.0,23.0
258--81,10.0,12.0,77.0,30.0
258--82,22.0,15.0,99.0,17.0
258--83,18.0,10.0,97.0,29.0
258--84,10.0,11.0,102.0,24.0
258--85,17.0,13.0,93.0,21.0
258--86,11.0,15.0,84.0,19.0
258--87,12.0,12.0,99.0,20.0
258--88,21.0,13.0,101.0,24.0
258--89,19.0,10.0,112.0,27.0
258--9,22.0,10.0,76.0,18.0
258--90,7.0,17.0,96.0,21.0
258--91,15.0,12.0,94.0,23.0
258--92,12.0,16.0,104.0,18.0
258--93,20.0,12.0,102.0,18.0
258--94,12.0,14.0,107.0,33.0
258--95,16.0,14.0,96.0,24.0
258--96,19.0,11.0,106.0,25.0
258--97,17.0,9.0,88.0,22.0
258--98,25.0,15.0,81.0,29.0
258--99,22.0,14.0,76.0,23.0
259--1,27.0,13.0,92.0,27.0
259--10,30.0,14.0,68.0,20.0
259--100,21.0,14.0,55.0,23.0
259--101,21.0,24.0,59.0,15.0
259--102,25.0,28.0,51.0,26.0
259--103,22.0,17.0,48.0,21.0
259--104,18.0,8.0,71.0,17.0
259--105,16.0,10.0,61.0,21.0
259--106,21.0,13.0,62.0,19.0
259--107,19.0,12.0,70.0,25.0
259--108,21.0,9.0,31.0,12.0
259--109,33.0,12.0,56.0,14.0
259--11,20.0,10.0,84.0,22.0
259--110,20.0,19.0,69.0,20.0
259--111,26.0,17.0,66.0,17.0
259--112,21.0,8.0,60.0,23.0
259--113,17.0,8.0,63.0,29.0
259--114,24.0,12.0,74.0,23.0
259--115,19.0,15.0,55.0,26.0
259--116,25.0,7.0,68.0,24.0
259--117,20.0,11.0,49.0,26.0
259--118,26.0,19.0,63.0,20.0
259--119,21.0,21.0,61.0,24.0
259--12,18.0,12.0,67.0,21.0
259--120,20.0,33.0,61.0,18.0
259--121,33.0,22.0,63.0,24.0
259--122,19.0,25.0,71.0,26.0
259--123,25.0,23.0,77.0,27.0
259--124,23.0,21.0,54.0,29.0
259--125,14.0,26.0,67.0,25.0
259--126,24.0,26.0,65.0,31.0
259--127,23.0,21.0,76.0,19.0
259--128,18.0,20.0,69.0,37.0
259--129,22.0,22.0,59.0,22.0
259--13,31.0,12.0,67.0,23.0
259--130,16.0,21.0,70.0,20.0
259--131,24.0,20.0,49.0,24.0
259--132,20.0,23.0,57.0,29.0
259--133,19.0,24.0,47.0,33.0
259--134,18.0,26.0,47.0,18.0
259--135,21.0,26.0,58.0,20.0
259--136,22.0,30.0,46.0,23.0
259--137,20.0,23.0,54.0,20.0
259--138,16.0,30.0,75.0,32.0
259--139,18.0,19.0,61.0,25.0
259--14,22.0,12.0,82.0,21.0
259--140,15.0,25.0,67.0,23.0
259--141,17.0,25.0,55.0,31.0
259--142,22.0,22.0,52.0,26.0
259--143,20.0,20.0,64.0,21.0
259--144,21.0,11.0,52.0,32.0
259--145,12.0,19.0,76.0,36.0
259--146,26.0,19.0,79.0,20.0
259--147,14.0,19.0,80.0,14.0
259--148,18.0,12.0,84.0,15.0
259--149,27.0,21.0,73.0,39.0
259--15,19.0,10.0,90.0,28.0
259--150,16.0,14.0,92.0,24.0
259--151,19.0,17.0,88.0,32.0
259--152,25.0,16.0,70.0,26.0
259--153,13.0,11.0,96.0,18.0
259--154,28.0,13.0,68.0,21.0
259--155,22.0,13.0,76.0,25.0
259--156,28.0,12.0,64.0,24.0
259--157,27.0,15.0,58.0,9.0
259--158,21.0,7.0,65.0,20.0
259--159,26.0,16.0,70.0,24.0
259--16,11.0,18.0,77.0,24.0
259--160,20.0,16.0,72.0,18.0
259--161,16.0,18.0,56.0,15.0
259--162,30.0,9.0,67.0,24.0
259--163,23.0,13.0,73.0,22.0
